date,Actual Total Load
2022-07-11 03:00:00,93736.0
2022-07-11 04:00:00,92244.0
2022-07-11 05:00:00,94364.0
2022-07-11 06:00:00,102836.0
2022-07-11 07:00:00,111016.0
2022-07-11 08:00:00,119448.0
2022-07-11 09:00:00,126716.0
2022-07-11 10:00:00,132240.0
2022-07-11 11:00:00,136448.0
2022-07-11 12:00:00,140312.0
2022-07-11 13:00:00,143092.0
2022-07-11 14:00:00,143416.0
2022-07-11 15:00:00,141644.0
2022-07-11 16:00:00,140764.0
2022-07-11 17:00:00,140564.0
2022-07-11 18:00:00,137652.0
2022-07-11 19:00:00,135760.0
2022-07-11 20:00:00,132920.0
2022-07-11 21:00:00,130748.0
2022-07-11 22:00:00,128704.0
2022-07-11 23:00:00,120540.0
2022-07-12 00:00:00,115340.0
2022-07-12 01:00:00,108668.0
2022-07-12 02:00:00,104072.0
2022-07-12 03:00:00,101632.0
2022-07-12 04:00:00,100072.0
2022-07-12 05:00:00,100972.0
2022-07-12 06:00:00,107428.0
2022-07-12 07:00:00,115212.0
2022-07-12 08:00:00,122220.0
2022-07-12 09:00:00,129732.0
2022-07-12 10:00:00,135424.0
2022-07-12 11:00:00,139408.0
2022-07-12 12:00:00,143368.0
2022-07-12 13:00:00,146232.0
2022-07-12 14:00:00,147568.0
2022-07-12 15:00:00,146024.0
2022-07-12 16:00:00,145020.0
2022-07-12 17:00:00,144684.0
2022-07-12 18:00:00,142232.0
2022-07-12 19:00:00,140304.0
2022-07-12 20:00:00,137600.0
2022-07-12 21:00:00,134956.0
2022-07-12 22:00:00,131960.0
2022-07-12 23:00:00,123536.0
2022-07-13 00:00:00,118020.0
2022-07-13 01:00:00,111336.0
2022-07-13 02:00:00,106280.0
2022-07-13 03:00:00,103716.0
2022-07-13 04:00:00,102308.0
2022-07-13 05:00:00,102768.0
2022-07-13 06:00:00,109728.0
2022-07-13 07:00:00,117244.0
2022-07-13 08:00:00,124288.0
2022-07-13 09:00:00,132008.0
2022-07-13 10:00:00,138600.0
2022-07-13 11:00:00,142864.0
2022-07-13 12:00:00,147036.0
2022-07-13 13:00:00,150944.0
2022-07-13 14:00:00,151400.0
2022-07-13 15:00:00,149724.0
2022-07-13 16:00:00,148564.0
2022-07-13 17:00:00,147196.0
2022-07-13 18:00:00,143904.0
2022-07-13 19:00:00,142092.0
2022-07-13 20:00:00,139852.0
2022-07-13 21:00:00,137348.0
2022-07-13 22:00:00,134636.0
2022-07-13 23:00:00,126164.0
2022-07-14 00:00:00,121080.0
2022-07-14 01:00:00,113532.0
2022-07-14 02:00:00,108476.0
2022-07-14 03:00:00,105444.0
2022-07-14 04:00:00,103784.0
2022-07-14 05:00:00,104656.0
2022-07-14 06:00:00,111112.0
2022-07-14 07:00:00,118396.0
2022-07-14 08:00:00,124880.0
2022-07-14 09:00:00,131652.0
2022-07-14 10:00:00,137484.0
2022-07-14 11:00:00,141956.0
2022-07-14 12:00:00,147276.0
2022-07-14 13:00:00,150480.0
2022-07-14 14:00:00,151592.0
2022-07-14 15:00:00,149656.0
2022-07-14 16:00:00,149236.0
2022-07-14 17:00:00,147648.0
2022-07-14 18:00:00,144748.0
2022-07-14 19:00:00,142548.0
2022-07-14 20:00:00,139888.0
2022-07-14 21:00:00,137324.0
2022-07-14 22:00:00,135160.0
2022-07-14 23:00:00,126164.0
2022-07-15 00:00:00,121660.0
2022-07-15 01:00:00,114252.0
2022-07-15 02:00:00,108856.0
2022-07-15 03:00:00,105404.0
2022-07-15 04:00:00,103924.0
2022-07-15 05:00:00,104204.0
2022-07-15 06:00:00,110088.0
2022-07-15 07:00:00,116760.0
2022-07-15 08:00:00,122972.0
2022-07-15 09:00:00,130172.0
2022-07-15 10:00:00,136532.0
2022-07-15 11:00:00,141440.0
2022-07-15 12:00:00,146048.0
2022-07-15 13:00:00,149968.0
2022-07-15 14:00:00,150800.0
2022-07-15 15:00:00,148468.0
2022-07-15 16:00:00,147948.0
2022-07-15 17:00:00,146740.0
2022-07-15 18:00:00,143764.0
2022-07-15 19:00:00,141680.0
2022-07-15 20:00:00,138396.0
2022-07-15 21:00:00,134328.0
2022-07-15 22:00:00,131052.0
2022-07-15 23:00:00,123028.0
2022-07-16 00:00:00,118996.0
2022-07-16 01:00:00,112788.0
2022-07-16 02:00:00,107348.0
2022-07-16 03:00:00,103916.0
2022-07-16 04:00:00,101628.0
2022-07-16 05:00:00,99712.0
2022-07-16 06:00:00,99536.0
2022-07-16 07:00:00,100072.0
2022-07-16 08:00:00,104516.0
2022-07-16 09:00:00,111736.0
2022-07-16 10:00:00,118408.0
2022-07-16 11:00:00,122360.0
2022-07-16 12:00:00,125952.0
2022-07-16 13:00:00,129740.0
2022-07-16 14:00:00,130696.0
2022-07-16 15:00:00,128776.0
2022-07-16 16:00:00,127940.0
2022-07-16 17:00:00,126700.0
2022-07-16 18:00:00,125708.0
2022-07-16 19:00:00,125820.0
2022-07-16 20:00:00,125632.0
2022-07-16 21:00:00,125380.0
2022-07-16 22:00:00,123744.0
2022-07-16 23:00:00,116148.0
2022-07-17 00:00:00,109956.0
2022-07-17 01:00:00,104068.0
2022-07-17 02:00:00,99060.0
2022-07-17 03:00:00,95544.0
2022-07-17 04:00:00,93416.0
2022-07-17 05:00:00,91916.0
2022-07-17 06:00:00,91196.0
2022-07-17 07:00:00,89820.0
2022-07-17 08:00:00,91752.0
2022-07-17 09:00:00,97480.0
2022-07-17 10:00:00,104176.0
2022-07-17 11:00:00,108816.0
2022-07-17 12:00:00,112920.0
2022-07-17 13:00:00,117612.0
2022-07-17 14:00:00,120732.0
2022-07-17 15:00:00,119700.0
2022-07-17 16:00:00,118664.0
2022-07-17 17:00:00,117668.0
2022-07-17 18:00:00,117920.0
2022-07-17 19:00:00,119084.0
2022-07-17 20:00:00,120316.0
2022-07-17 21:00:00,122992.0
2022-07-17 22:00:00,125556.0
2022-07-17 23:00:00,119788.0
2022-07-18 00:00:00,113072.0
2022-07-18 01:00:00,106000.0
2022-07-18 02:00:00,101028.0
2022-07-18 03:00:00,98552.0
2022-07-18 04:00:00,97300.0
2022-07-18 05:00:00,99236.0
2022-07-18 06:00:00,107948.0
2022-07-18 07:00:00,116100.0
2022-07-18 08:00:00,124428.0
2022-07-18 09:00:00,132280.0
2022-07-18 10:00:00,137400.0
2022-07-18 11:00:00,141860.0
2022-07-18 12:00:00,145984.0
2022-07-18 13:00:00,148924.0
2022-07-18 14:00:00,149548.0
2022-07-18 15:00:00,148264.0
2022-07-18 16:00:00,148448.0
2022-07-18 17:00:00,147020.0
2022-07-18 18:00:00,142748.0
2022-07-18 19:00:00,140652.0
2022-07-18 20:00:00,138608.0
2022-07-18 21:00:00,137320.0
2022-07-18 22:00:00,134848.0
2022-07-18 23:00:00,125612.0
2022-07-19 00:00:00,119480.0
2022-07-19 01:00:00,112440.0
2022-07-19 02:00:00,106876.0
2022-07-19 03:00:00,103860.0
2022-07-19 04:00:00,102324.0
2022-07-19 05:00:00,103440.0
2022-07-19 06:00:00,110512.0
2022-07-19 07:00:00,117392.0
2022-07-19 08:00:00,124436.0
2022-07-19 09:00:00,130900.0
2022-07-19 10:00:00,136056.0
2022-07-19 11:00:00,138936.0
2022-07-19 12:00:00,142416.0
2022-07-19 13:00:00,145556.0
2022-07-19 14:00:00,145828.0
2022-07-19 15:00:00,144392.0
2022-07-19 16:00:00,143876.0
2022-07-19 17:00:00,143100.0
2022-07-19 18:00:00,139756.0
2022-07-19 19:00:00,137132.0
2022-07-19 20:00:00,134868.0
2022-07-19 21:00:00,133008.0
2022-07-19 22:00:00,130188.0
2022-07-19 23:00:00,121308.0
2022-07-20 00:00:00,116944.0
2022-07-20 01:00:00,110360.0
2022-07-20 02:00:00,105432.0
2022-07-20 03:00:00,102568.0
2022-07-20 04:00:00,101008.0
2022-07-20 05:00:00,101752.0
2022-07-20 06:00:00,108440.0
2022-07-20 07:00:00,115800.0
2022-07-20 08:00:00,121968.0
2022-07-20 09:00:00,126432.0
2022-07-20 10:00:00,130636.0
2022-07-20 11:00:00,136776.0
2022-07-20 12:00:00,143740.0
2022-07-20 13:00:00,147340.0
2022-07-20 14:00:00,148052.0
2022-07-20 15:00:00,146536.0
2022-07-20 16:00:00,145928.0
2022-07-20 17:00:00,145032.0
2022-07-20 18:00:00,142392.0
2022-07-20 19:00:00,140172.0
2022-07-20 20:00:00,137580.0
2022-07-20 21:00:00,135600.0
2022-07-20 22:00:00,132284.0
2022-07-20 23:00:00,122468.0
2022-07-21 00:00:00,118256.0
2022-07-21 01:00:00,110400.0
2022-07-21 02:00:00,105160.0
2022-07-21 03:00:00,102956.0
2022-07-21 04:00:00,102156.0
2022-07-21 05:00:00,102964.0
2022-07-21 06:00:00,109488.0
2022-07-21 07:00:00,116964.0
2022-07-21 08:00:00,123720.0
2022-07-21 09:00:00,131272.0
2022-07-21 10:00:00,136992.0
2022-07-21 11:00:00,140612.0
2022-07-21 12:00:00,145072.0
2022-07-21 13:00:00,148824.0
2022-07-21 14:00:00,149704.0
2022-07-21 15:00:00,148460.0
2022-07-21 16:00:00,147408.0
2022-07-21 17:00:00,147348.0
2022-07-21 18:00:00,144104.0
2022-07-21 19:00:00,142056.0
2022-07-21 20:00:00,139036.0
2022-07-21 21:00:00,136840.0
2022-07-21 22:00:00,133964.0
2022-07-21 23:00:00,125128.0
2022-07-22 00:00:00,120608.0
2022-07-22 01:00:00,113692.0
2022-07-22 02:00:00,108012.0
2022-07-22 03:00:00,105524.0
2022-07-22 04:00:00,104492.0
2022-07-22 05:00:00,105188.0
2022-07-22 06:00:00,112040.0
2022-07-22 07:00:00,118688.0
2022-07-22 08:00:00,125268.0
2022-07-22 09:00:00,131556.0
2022-07-22 10:00:00,137544.0
2022-07-22 11:00:00,142616.0
2022-07-22 12:00:00,147344.0
2022-07-22 13:00:00,149844.0
2022-07-22 14:00:00,149528.0
2022-07-22 15:00:00,147200.0
2022-07-22 16:00:00,145164.0
2022-07-22 17:00:00,143676.0
2022-07-22 18:00:00,141120.0
2022-07-22 19:00:00,138848.0
2022-07-22 20:00:00,135584.0
2022-07-22 21:00:00,132152.0
2022-07-22 22:00:00,128228.0
2022-07-22 23:00:00,120048.0
2022-07-23 00:00:00,117020.0
2022-07-23 01:00:00,109524.0
2022-07-23 02:00:00,103420.0
2022-07-23 03:00:00,99540.0
2022-07-23 04:00:00,96232.0
2022-07-23 05:00:00,94576.0
2022-07-23 06:00:00,94936.0
2022-07-23 07:00:00,96068.0
2022-07-23 08:00:00,100788.0
2022-07-23 09:00:00,107944.0
2022-07-23 10:00:00,115384.0
2022-07-23 11:00:00,119380.0
2022-07-23 12:00:00,122992.0
2022-07-23 13:00:00,126344.0
2022-07-23 14:00:00,126724.0
2022-07-23 15:00:00,125676.0
2022-07-23 16:00:00,124348.0
2022-07-23 17:00:00,123284.0
2022-07-23 18:00:00,123324.0
2022-07-23 19:00:00,123856.0
2022-07-23 20:00:00,123108.0
2022-07-23 21:00:00,122824.0
2022-07-23 22:00:00,120904.0
2022-07-23 23:00:00,114264.0
2022-07-24 00:00:00,108676.0
2022-07-24 01:00:00,102460.0
2022-07-24 02:00:00,97424.0
2022-07-24 03:00:00,93764.0
2022-07-24 04:00:00,91220.0
2022-07-24 05:00:00,90152.0
2022-07-24 06:00:00,89716.0
2022-07-24 07:00:00,88248.0
2022-07-24 08:00:00,91096.0
2022-07-24 09:00:00,96708.0
2022-07-24 10:00:00,102456.0
2022-07-24 11:00:00,106516.0
2022-07-24 12:00:00,110416.0
2022-07-24 13:00:00,114500.0
2022-07-24 14:00:00,117724.0
2022-07-24 15:00:00,117436.0
2022-07-24 16:00:00,116632.0
2022-07-24 17:00:00,115944.0
2022-07-24 18:00:00,116332.0
2022-07-24 19:00:00,117100.0
2022-07-24 20:00:00,118416.0
2022-07-24 21:00:00,120908.0
2022-07-24 22:00:00,123780.0
2022-07-24 23:00:00,118028.0
2022-07-25 00:00:00,111164.0
2022-07-25 01:00:00,103516.0
2022-07-25 02:00:00,98676.0
2022-07-25 03:00:00,95708.0
2022-07-25 04:00:00,93684.0
2022-07-25 05:00:00,94480.0
2022-07-25 06:00:00,100932.0
2022-07-25 07:00:00,106816.0
2022-07-25 08:00:00,112744.0
2022-07-25 09:00:00,120532.0
2022-07-25 10:00:00,127284.0
2022-07-25 11:00:00,132588.0
2022-07-25 12:00:00,136296.0
2022-07-25 13:00:00,140116.0
2022-07-25 14:00:00,141428.0
2022-07-25 15:00:00,139492.0
2022-07-25 16:00:00,138768.0
2022-07-25 17:00:00,137616.0
2022-07-25 18:00:00,135800.0
2022-07-25 19:00:00,134088.0
2022-07-25 20:00:00,132328.0
2022-07-25 21:00:00,131680.0
2022-07-25 22:00:00,130468.0
2022-07-25 23:00:00,123228.0
2022-07-26 00:00:00,117608.0
2022-07-26 01:00:00,110600.0
2022-07-26 02:00:00,105496.0
2022-07-26 03:00:00,102344.0
2022-07-26 04:00:00,100380.0
2022-07-26 05:00:00,100944.0
2022-07-26 06:00:00,107776.0
2022-07-26 07:00:00,115824.0
2022-07-26 08:00:00,122800.0
2022-07-26 09:00:00,129488.0
2022-07-26 10:00:00,134100.0
2022-07-26 11:00:00,138672.0
2022-07-26 12:00:00,142736.0
2022-07-26 13:00:00,146076.0
2022-07-26 14:00:00,146140.0
2022-07-26 15:00:00,144724.0
2022-07-26 16:00:00,143960.0
2022-07-26 17:00:00,142740.0
2022-07-26 18:00:00,140144.0
2022-07-26 19:00:00,138480.0
2022-07-26 20:00:00,135988.0
2022-07-26 21:00:00,134480.0
2022-07-26 22:00:00,131336.0
2022-07-26 23:00:00,122512.0
2022-07-27 00:00:00,117396.0
2022-07-27 01:00:00,110916.0
2022-07-27 02:00:00,105716.0
2022-07-27 03:00:00,102676.0
2022-07-27 04:00:00,101160.0
2022-07-27 05:00:00,102036.0
2022-07-27 06:00:00,109332.0
2022-07-27 07:00:00,115832.0
2022-07-27 08:00:00,121288.0
2022-07-27 09:00:00,127404.0
2022-07-27 10:00:00,132668.0
2022-07-27 11:00:00,136240.0
2022-07-27 12:00:00,139708.0
2022-07-27 13:00:00,142136.0
2022-07-27 14:00:00,141736.0
2022-07-27 15:00:00,139420.0
2022-07-27 16:00:00,139112.0
2022-07-27 17:00:00,138348.0
2022-07-27 18:00:00,135836.0
2022-07-27 19:00:00,134272.0
2022-07-27 20:00:00,131332.0
2022-07-27 21:00:00,129740.0
2022-07-27 22:00:00,126532.0
2022-07-27 23:00:00,118316.0
2022-07-28 00:00:00,114632.0
2022-07-28 01:00:00,108372.0
2022-07-28 02:00:00,103844.0
2022-07-28 03:00:00,101320.0
2022-07-28 04:00:00,100196.0
2022-07-28 05:00:00,101312.0
2022-07-28 06:00:00,108832.0
2022-07-28 07:00:00,115784.0
2022-07-28 08:00:00,121768.0
2022-07-28 09:00:00,128104.0
2022-07-28 10:00:00,132444.0
2022-07-28 11:00:00,135892.0
2022-07-28 12:00:00,139776.0
2022-07-28 13:00:00,142464.0
2022-07-28 14:00:00,142820.0
2022-07-28 15:00:00,140944.0
2022-07-28 16:00:00,140040.0
2022-07-28 17:00:00,138488.0
2022-07-28 18:00:00,136260.0
2022-07-28 19:00:00,134580.0
2022-07-28 20:00:00,132692.0
2022-07-28 21:00:00,131372.0
2022-07-28 22:00:00,128076.0
2022-07-28 23:00:00,120516.0
2022-07-29 00:00:00,116352.0
2022-07-29 01:00:00,110420.0
2022-07-29 02:00:00,104880.0
2022-07-29 03:00:00,101908.0
2022-07-29 04:00:00,100428.0
2022-07-29 05:00:00,101856.0
2022-07-29 06:00:00,108452.0
2022-07-29 07:00:00,115716.0
2022-07-29 08:00:00,121548.0
2022-07-29 09:00:00,128240.0
2022-07-29 10:00:00,133152.0
2022-07-29 11:00:00,136132.0
2022-07-29 12:00:00,139704.0
2022-07-29 13:00:00,141916.0
2022-07-29 14:00:00,141092.0
2022-07-29 15:00:00,138344.0
2022-07-29 16:00:00,136616.0
2022-07-29 17:00:00,135784.0
2022-07-29 18:00:00,132516.0
2022-07-29 19:00:00,130604.0
2022-07-29 20:00:00,127960.0
2022-07-29 21:00:00,126136.0
2022-07-29 22:00:00,121880.0
2022-07-29 23:00:00,114164.0
2022-07-30 00:00:00,110980.0
2022-07-30 01:00:00,105680.0
2022-07-30 02:00:00,100260.0
2022-07-30 03:00:00,97056.0
2022-07-30 04:00:00,94756.0
2022-07-30 05:00:00,93116.0
2022-07-30 06:00:00,94264.0
2022-07-30 07:00:00,94120.0
2022-07-30 08:00:00,98332.0
2022-07-30 09:00:00,105680.0
2022-07-30 10:00:00,112004.0
2022-07-30 11:00:00,115444.0
2022-07-30 12:00:00,118776.0
2022-07-30 13:00:00,121832.0
2022-07-30 14:00:00,122748.0
2022-07-30 15:00:00,121936.0
2022-07-30 16:00:00,120064.0
2022-07-30 17:00:00,118656.0
2022-07-30 18:00:00,117964.0
2022-07-30 19:00:00,117268.0
2022-07-30 20:00:00,116412.0
2022-07-30 21:00:00,117296.0
2022-07-30 22:00:00,115112.0
2022-07-30 23:00:00,109516.0
2022-07-31 00:00:00,103912.0
2022-07-31 01:00:00,98504.0
2022-07-31 02:00:00,94096.0
2022-07-31 03:00:00,89880.0
2022-07-31 04:00:00,87980.0
2022-07-31 05:00:00,87232.0
2022-07-31 06:00:00,87648.0
2022-07-31 07:00:00,85888.0
2022-07-31 08:00:00,87964.0
2022-07-31 09:00:00,93772.0
2022-07-31 10:00:00,99464.0
2022-07-31 11:00:00,104144.0
2022-07-31 12:00:00,107612.0
2022-07-31 13:00:00,112144.0
2022-07-31 14:00:00,115216.0
2022-07-31 15:00:00,114156.0
2022-07-31 16:00:00,112784.0
2022-07-31 17:00:00,112404.0
2022-07-31 18:00:00,112944.0
2022-07-31 19:00:00,114104.0
2022-07-31 20:00:00,114792.0
2022-07-31 21:00:00,118276.0
2022-07-31 22:00:00,119816.0
2022-07-31 23:00:00,113088.0
2022-08-01 00:00:00,105520.0
2022-08-01 01:00:00,98976.0
2022-08-01 02:00:00,94564.0
2022-08-01 03:00:00,91788.0
2022-08-01 04:00:00,90768.0
2022-08-01 05:00:00,92628.0
2022-08-01 06:00:00,100844.0
2022-08-01 07:00:00,107844.0
2022-08-01 08:00:00,115460.0
2022-08-01 09:00:00,122724.0
2022-08-01 10:00:00,129476.0
2022-08-01 11:00:00,134088.0
2022-08-01 12:00:00,138044.0
2022-08-01 13:00:00,142056.0
2022-08-01 14:00:00,142892.0
2022-08-01 15:00:00,140928.0
2022-08-01 16:00:00,139664.0
2022-08-01 17:00:00,138188.0
2022-08-01 18:00:00,135892.0
2022-08-01 19:00:00,133444.0
2022-08-01 20:00:00,131760.0
2022-08-01 21:00:00,132376.0
2022-08-01 22:00:00,128848.0
2022-08-01 23:00:00,120388.0
2022-08-02 00:00:00,113940.0
2022-08-02 01:00:00,107044.0
2022-08-02 02:00:00,102052.0
2022-08-02 03:00:00,99068.0
2022-08-02 04:00:00,98292.0
2022-08-02 05:00:00,99192.0
2022-08-02 06:00:00,105896.0
2022-08-02 07:00:00,111936.0
2022-08-02 08:00:00,117672.0
2022-08-02 09:00:00,125256.0
2022-08-02 10:00:00,131380.0
2022-08-02 11:00:00,135512.0
2022-08-02 12:00:00,140240.0
2022-08-02 13:00:00,143804.0
2022-08-02 14:00:00,144476.0
2022-08-02 15:00:00,142404.0
2022-08-02 16:00:00,141820.0
2022-08-02 17:00:00,140620.0
2022-08-02 18:00:00,137368.0
2022-08-02 19:00:00,134480.0
2022-08-02 20:00:00,132480.0
2022-08-02 21:00:00,132568.0
2022-08-02 22:00:00,128916.0
2022-08-02 23:00:00,120152.0
2022-08-03 00:00:00,115140.0
2022-08-03 01:00:00,108240.0
2022-08-03 02:00:00,103020.0
2022-08-03 03:00:00,99680.0
2022-08-03 04:00:00,98232.0
2022-08-03 05:00:00,98932.0
2022-08-03 06:00:00,105652.0
2022-08-03 07:00:00,111576.0
2022-08-03 08:00:00,116452.0
2022-08-03 09:00:00,123828.0
2022-08-03 10:00:00,130028.0
2022-08-03 11:00:00,133700.0
2022-08-03 12:00:00,138488.0
2022-08-03 13:00:00,142532.0
2022-08-03 14:00:00,143108.0
2022-08-03 15:00:00,141380.0
2022-08-03 16:00:00,140336.0
2022-08-03 17:00:00,138656.0
2022-08-03 18:00:00,135796.0
2022-08-03 19:00:00,132820.0
2022-08-03 20:00:00,130756.0
2022-08-03 21:00:00,129508.0
2022-08-03 22:00:00,126236.0
2022-08-03 23:00:00,118340.0
2022-08-04 00:00:00,112096.0
2022-08-04 01:00:00,105696.0
2022-08-04 02:00:00,101092.0
2022-08-04 03:00:00,98368.0
2022-08-04 04:00:00,96584.0
2022-08-04 05:00:00,97444.0
2022-08-04 06:00:00,103912.0
2022-08-04 07:00:00,109804.0
2022-08-04 08:00:00,114740.0
2022-08-04 09:00:00,121784.0
2022-08-04 10:00:00,128232.0
2022-08-04 11:00:00,132160.0
2022-08-04 12:00:00,135900.0
2022-08-04 13:00:00,139848.0
2022-08-04 14:00:00,140356.0
2022-08-04 15:00:00,138052.0
2022-08-04 16:00:00,137480.0
2022-08-04 17:00:00,136872.0
2022-08-04 18:00:00,133832.0
2022-08-04 19:00:00,130872.0
2022-08-04 20:00:00,128956.0
2022-08-04 21:00:00,129204.0
2022-08-04 22:00:00,125472.0
2022-08-04 23:00:00,116668.0
2022-08-05 00:00:00,110632.0
2022-08-05 01:00:00,105140.0
2022-08-05 02:00:00,99968.0
2022-08-05 03:00:00,97028.0
2022-08-05 04:00:00,95288.0
2022-08-05 05:00:00,95884.0
2022-08-05 06:00:00,101988.0
2022-08-05 07:00:00,108068.0
2022-08-05 08:00:00,113076.0
2022-08-05 09:00:00,119324.0
2022-08-05 10:00:00,125632.0
2022-08-05 11:00:00,129344.0
2022-08-05 12:00:00,133436.0
2022-08-05 13:00:00,136596.0
2022-08-05 14:00:00,137132.0
2022-08-05 15:00:00,135140.0
2022-08-05 16:00:00,133444.0
2022-08-05 17:00:00,131152.0
2022-08-05 18:00:00,128360.0
2022-08-05 19:00:00,126356.0
2022-08-05 20:00:00,123524.0
2022-08-05 21:00:00,122268.0
2022-08-05 22:00:00,117836.0
2022-08-05 23:00:00,110176.0
2022-08-06 00:00:00,105692.0
2022-08-06 01:00:00,100040.0
2022-08-06 02:00:00,94872.0
2022-08-06 03:00:00,91644.0
2022-08-06 04:00:00,90248.0
2022-08-06 05:00:00,89392.0
2022-08-06 06:00:00,90932.0
2022-08-06 07:00:00,90816.0
2022-08-06 08:00:00,94952.0
2022-08-06 09:00:00,101812.0
2022-08-06 10:00:00,108780.0
2022-08-06 11:00:00,112092.0
2022-08-06 12:00:00,114452.0
2022-08-06 13:00:00,117980.0
2022-08-06 14:00:00,119116.0
2022-08-06 15:00:00,118476.0
2022-08-06 16:00:00,117964.0
2022-08-06 17:00:00,117532.0
2022-08-06 18:00:00,117304.0
2022-08-06 19:00:00,116788.0
2022-08-06 20:00:00,115208.0
2022-08-06 21:00:00,117084.0
2022-08-06 22:00:00,114020.0
2022-08-06 23:00:00,107620.0
2022-08-07 00:00:00,102080.0
2022-08-07 01:00:00,96364.0
2022-08-07 02:00:00,90968.0
2022-08-07 03:00:00,87680.0
2022-08-07 04:00:00,85024.0
2022-08-07 05:00:00,83864.0
2022-08-07 06:00:00,84560.0
2022-08-07 07:00:00,83444.0
2022-08-07 08:00:00,85500.0
2022-08-07 09:00:00,91512.0
2022-08-07 10:00:00,97016.0
2022-08-07 11:00:00,100116.0
2022-08-07 12:00:00,102836.0
2022-08-07 13:00:00,106896.0
2022-08-07 14:00:00,109396.0
2022-08-07 15:00:00,108520.0
2022-08-07 16:00:00,107676.0
2022-08-07 17:00:00,108164.0
2022-08-07 18:00:00,108632.0
2022-08-07 19:00:00,108720.0
2022-08-07 20:00:00,108512.0
2022-08-07 21:00:00,112208.0
2022-08-07 22:00:00,111852.0
2022-08-07 23:00:00,105480.0
2022-08-08 00:00:00,99128.0
2022-08-08 01:00:00,93212.0
2022-08-08 02:00:00,89008.0
2022-08-08 03:00:00,86704.0
2022-08-08 04:00:00,85944.0
2022-08-08 05:00:00,87592.0
2022-08-08 06:00:00,94932.0
2022-08-08 07:00:00,100948.0
2022-08-08 08:00:00,107000.0
2022-08-08 09:00:00,113572.0
2022-08-08 10:00:00,117928.0
2022-08-08 11:00:00,121304.0
2022-08-08 12:00:00,124384.0
2022-08-08 13:00:00,128548.0
2022-08-08 14:00:00,130080.0
2022-08-08 15:00:00,128072.0
2022-08-08 16:00:00,127264.0
2022-08-08 17:00:00,127100.0
2022-08-08 18:00:00,125844.0
2022-08-08 19:00:00,123476.0
2022-08-08 20:00:00,121756.0
2022-08-08 21:00:00,123188.0
2022-08-08 22:00:00,119360.0
2022-08-08 23:00:00,111036.0
2022-08-09 00:00:00,105708.0
2022-08-09 01:00:00,99340.0
2022-08-09 02:00:00,94436.0
2022-08-09 03:00:00,91120.0
2022-08-09 04:00:00,89792.0
2022-08-09 05:00:00,90832.0
2022-08-09 06:00:00,97184.0
2022-08-09 07:00:00,103060.0
2022-08-09 08:00:00,107656.0
2022-08-09 09:00:00,114392.0
2022-08-09 10:00:00,119460.0
2022-08-09 11:00:00,123384.0
2022-08-09 12:00:00,126792.0
2022-08-09 13:00:00,130268.0
2022-08-09 14:00:00,131424.0
2022-08-09 15:00:00,129452.0
2022-08-09 16:00:00,128752.0
2022-08-09 17:00:00,127988.0
2022-08-09 18:00:00,126352.0
2022-08-09 19:00:00,124032.0
2022-08-09 20:00:00,121692.0
2022-08-09 21:00:00,123812.0
2022-08-09 22:00:00,120172.0
2022-08-09 23:00:00,111716.0
2022-08-10 00:00:00,106992.0
2022-08-10 01:00:00,100828.0
2022-08-10 02:00:00,96380.0
2022-08-10 03:00:00,94228.0
2022-08-10 04:00:00,93000.0
2022-08-10 05:00:00,93752.0
2022-08-10 06:00:00,99564.0
2022-08-10 07:00:00,105248.0
2022-08-10 08:00:00,109372.0
2022-08-10 09:00:00,115784.0
2022-08-10 10:00:00,121192.0
2022-08-10 11:00:00,125760.0
2022-08-10 12:00:00,130012.0
2022-08-10 13:00:00,134008.0
2022-08-10 14:00:00,135124.0
2022-08-10 15:00:00,133140.0
