date,average_temperature
2021-08-19 15:00:00,294.66036693980146
2021-08-19 16:00:00,294.49948629234217
2021-08-19 17:00:00,293.4682413391966
2021-08-19 18:00:00,293.05641630111785
2021-08-19 19:00:00,292.66286177118855
2021-08-19 20:00:00,291.9243247692457
2021-08-19 21:00:00,291.5586709918783
2021-08-19 22:00:00,290.95565263136564
2021-08-19 23:00:00,290.76140284112654
2021-08-20 00:00:00,290.57920626147745
2021-08-20 01:00:00,290.41951975774475
2021-08-20 02:00:00,290.0925254448832
2021-08-20 03:00:00,289.99958797727766
2021-08-20 04:00:00,290.0032827355995
2021-08-20 05:00:00,290.74389011768113
2021-08-20 06:00:00,291.17871842210803
2021-08-20 07:00:00,291.6052178871938
2021-08-20 08:00:00,292.9860384760607
2021-08-20 09:00:00,293.43852730794845
2021-08-20 10:00:00,294.3118342231561
2021-08-20 11:00:00,294.60739267106254
2021-08-20 12:00:00,294.8096899941246
2021-08-20 13:00:00,294.9261528635989
2021-08-20 14:00:00,294.86553139036937
2021-08-20 15:00:00,294.8164395262227
2021-08-20 16:00:00,294.6571482361582
2021-08-20 17:00:00,293.6272127998757
2021-08-20 18:00:00,293.1206748379565
2021-08-20 19:00:00,292.73476477600985
2021-08-20 20:00:00,291.8768593193745
2021-08-20 21:00:00,291.480945886877
2021-08-20 22:00:00,290.8402065375416
2021-08-20 23:00:00,290.6177703391292
2021-08-21 00:00:00,290.3985946249749
2021-08-21 01:00:00,290.23632816420036
2021-08-21 02:00:00,289.86533182712174
2021-08-21 03:00:00,289.74278060174385
2021-08-21 04:00:00,289.74832269850475
2021-08-21 05:00:00,290.5462273805893
2021-08-21 06:00:00,291.0617183500298
2021-08-21 07:00:00,291.58508608115625
2021-08-21 08:00:00,293.03009273826297
2021-08-21 09:00:00,293.50455963957074
2021-08-21 10:00:00,294.37359758583824
2021-08-21 11:00:00,294.6884687442656
2021-08-21 12:00:00,294.8919680785148
2021-08-21 13:00:00,295.02275777331124
2021-08-21 14:00:00,294.9162818227617
2021-08-21 15:00:00,294.85894331224966
2021-08-21 16:00:00,294.7070986145695
2021-08-21 17:00:00,293.59822374781186
2021-08-21 18:00:00,293.03945785087456
2021-08-21 19:00:00,292.6006283317949
2021-08-21 20:00:00,291.77854133929657
2021-08-21 21:00:00,291.3721079714763
2021-08-21 22:00:00,290.7726246256245
2021-08-21 23:00:00,290.5593499305895
2021-08-22 00:00:00,290.3689972048075
2021-08-22 01:00:00,290.1926699463921
2021-08-22 02:00:00,289.81894602743233
2021-08-22 03:00:00,289.7513167315743
2021-08-22 04:00:00,289.73738841024567
2021-08-22 05:00:00,290.5032189531472
2021-08-22 06:00:00,290.95567620117055
2021-08-22 07:00:00,291.453707418144
2021-08-22 08:00:00,292.8088613364122
2021-08-22 09:00:00,293.28419641120666
2021-08-22 10:00:00,294.09822054317897
2021-08-22 11:00:00,294.3943782212065
2021-08-22 12:00:00,294.62679296613175
2021-08-22 13:00:00,294.7486772979678
2021-08-22 14:00:00,294.69314726096417
2021-08-22 15:00:00,294.5904863936495
2021-08-22 16:00:00,294.3132237503039
2021-08-22 17:00:00,293.21026145138137
2021-08-22 18:00:00,292.7884610105162
2021-08-22 19:00:00,292.38733775523957
2021-08-22 20:00:00,291.5862609553047
2021-08-22 21:00:00,291.2120334211203
2021-08-22 22:00:00,290.57345977362274
2021-08-22 23:00:00,290.3768499406037
2021-08-23 00:00:00,290.17310114432047
2021-08-23 01:00:00,290.00702888489207
2021-08-23 02:00:00,289.6488390474156
2021-08-23 03:00:00,289.58253376539807
2021-08-23 04:00:00,289.5515614127928
2021-08-23 05:00:00,290.30564816598564
2021-08-23 06:00:00,290.7162335007357
2021-08-23 07:00:00,291.1857956836299
2021-08-23 08:00:00,292.4770980391971
2021-08-23 09:00:00,292.906952691268
2021-08-23 10:00:00,293.72009400617753
2021-08-23 11:00:00,294.0034335544434
2021-08-23 12:00:00,294.19842774004337
2021-08-23 13:00:00,294.2916024857062
2021-08-23 14:00:00,294.2212364536959
2021-08-23 15:00:00,294.1297848611279
2021-08-23 16:00:00,293.93424979166906
2021-08-23 17:00:00,292.89302832810284
2021-08-23 18:00:00,292.4076414400486
2021-08-23 19:00:00,291.9975423078615
2021-08-23 20:00:00,291.20593407031805
2021-08-23 21:00:00,290.8354064905631
2021-08-23 22:00:00,290.2613115547859
2021-08-23 23:00:00,290.0450674878318
2021-08-24 00:00:00,289.8765233471432
2021-08-24 01:00:00,289.6925428248262
2021-08-24 02:00:00,289.36791710633247
2021-08-24 03:00:00,289.27461990193166
2021-08-24 04:00:00,289.28425193810517
2021-08-24 05:00:00,290.0623750546126
2021-08-24 06:00:00,290.5207386807503
2021-08-24 07:00:00,290.9889014980985
2021-08-24 08:00:00,292.26605472219455
2021-08-24 09:00:00,292.70818683192186
2021-08-24 10:00:00,293.4718943169035
2021-08-24 11:00:00,293.74176674318977
2021-08-24 12:00:00,293.92964967267005
2021-08-24 13:00:00,294.0256948035866
2021-08-24 14:00:00,293.9274493083961
2021-08-24 15:00:00,293.8134728660257
2021-08-24 16:00:00,293.616011946407
2021-08-24 17:00:00,292.60577857036776
2021-08-24 18:00:00,292.1244100815855
2021-08-24 19:00:00,291.79537811266135
2021-08-24 20:00:00,291.07799695718387
2021-08-24 21:00:00,290.7450878775076
2021-08-24 22:00:00,290.1555324853462
2021-08-24 23:00:00,289.9789669226829
2021-08-25 00:00:00,289.80781218583485
2021-08-25 01:00:00,289.61475929211906
2021-08-25 02:00:00,289.30242324783575
2021-08-25 03:00:00,289.20124833700226
2021-08-25 04:00:00,289.20755343086364
2021-08-25 05:00:00,289.93107456125784
2021-08-25 06:00:00,290.4139376395528
2021-08-25 07:00:00,290.82338984819165
2021-08-25 08:00:00,291.9896649923585
2021-08-25 09:00:00,292.5211270864317
2021-08-25 10:00:00,293.2661564212879
2021-08-25 11:00:00,293.572584963534
2021-08-25 12:00:00,293.8013388470028
2021-08-25 13:00:00,293.930317429515
2021-08-25 14:00:00,293.85268815116393
2021-08-25 15:00:00,293.79287876929357
2021-08-25 16:00:00,293.59737769443245
2021-08-25 17:00:00,292.61324262427985
2021-08-25 18:00:00,292.1804385702835
2021-08-25 19:00:00,291.8010893353966
2021-08-25 20:00:00,291.0964346692367
2021-08-25 21:00:00,290.743887755814
2021-08-25 22:00:00,290.17925323805883
2021-08-25 23:00:00,289.9843278886689
2021-08-26 00:00:00,289.8102613931707
2021-08-26 01:00:00,289.6505530136618
2021-08-26 02:00:00,289.35207474417956
2021-08-26 03:00:00,289.30173672636363
2021-08-26 04:00:00,289.3434132236382
2021-08-26 05:00:00,290.0326724254816
2021-08-26 06:00:00,290.45573876196744
2021-08-26 07:00:00,290.8878847509182
2021-08-26 08:00:00,292.184935907341
2021-08-26 09:00:00,292.6020002833936
2021-08-26 10:00:00,293.4460426876764
2021-08-26 11:00:00,293.7504541628257
2021-08-26 12:00:00,293.9502336378067
2021-08-26 13:00:00,294.08556587091067
2021-08-26 14:00:00,294.06933697698724
2021-08-26 15:00:00,294.00072429739345
2021-08-26 16:00:00,293.81548944446035
2021-08-26 17:00:00,292.944223133577
2021-08-26 18:00:00,292.3924855179241
2021-08-26 19:00:00,292.01276911857707
2021-08-26 20:00:00,291.35512529987847
2021-08-26 21:00:00,291.00896264358755
2021-08-26 22:00:00,290.44455637992843
2021-08-26 23:00:00,290.2308541543674
2021-08-27 00:00:00,290.0352492876631
2021-08-27 01:00:00,289.88147408124377
2021-08-27 02:00:00,289.5690532540752
2021-08-27 03:00:00,289.48908706295316
2021-08-27 04:00:00,289.528955037853
2021-08-27 05:00:00,290.2191275818556
2021-08-27 06:00:00,290.69549317999576
2021-08-27 07:00:00,291.15694594914856
2021-08-27 08:00:00,292.54980386708496
2021-08-27 09:00:00,293.03905871162027
2021-08-27 10:00:00,293.9239178772576
2021-08-27 11:00:00,294.2290434507137
2021-08-27 12:00:00,294.43634677556685
2021-08-27 13:00:00,294.5750272892307
2021-08-27 14:00:00,294.52356427338435
2021-08-27 15:00:00,294.46659866096854
2021-08-27 16:00:00,294.2877130769564
2021-08-27 17:00:00,293.22019318405916
2021-08-27 18:00:00,292.7442863582459
2021-08-27 19:00:00,292.31137878931474
2021-08-27 20:00:00,291.55610279530583
2021-08-27 21:00:00,291.10750900807153
2021-08-27 22:00:00,290.45953465706816
2021-08-27 23:00:00,290.2315940866138
2021-08-28 00:00:00,290.0156014526311
2021-08-28 01:00:00,289.850774157794
2021-08-28 02:00:00,289.5306705189519
2021-08-28 03:00:00,289.4537690377368
2021-08-28 04:00:00,289.4551161978751
2021-08-28 05:00:00,290.24809679423566
2021-08-28 06:00:00,290.70183034638376
2021-08-28 07:00:00,291.25651439941157
2021-08-28 08:00:00,292.68160919732
2021-08-28 09:00:00,293.23550108011614
2021-08-28 10:00:00,294.1439572366292
2021-08-28 11:00:00,294.4611687121739
2021-08-28 12:00:00,294.6915320370523
2021-08-28 13:00:00,294.82743828530977
2021-08-28 14:00:00,294.71577490899676
2021-08-28 15:00:00,294.6232507518484
2021-08-28 16:00:00,294.388907990361
2021-08-28 17:00:00,293.15063890134445
2021-08-28 18:00:00,292.58137911477763
2021-08-28 19:00:00,292.1421152239018
2021-08-28 20:00:00,291.3074603455351
2021-08-28 21:00:00,290.94186927981184
2021-08-28 22:00:00,290.347568896609
2021-08-28 23:00:00,290.13774747934383
2021-08-29 00:00:00,289.94555518485123
2021-08-29 01:00:00,289.7514065476798
2021-08-29 02:00:00,289.4236071639055
2021-08-29 03:00:00,289.3609150987836
2021-08-29 04:00:00,289.3774798339226
2021-08-29 05:00:00,290.2909751886764
2021-08-29 06:00:00,290.7300541209237
2021-08-29 07:00:00,291.2172340733395
2021-08-29 08:00:00,292.70570558463686
2021-08-29 09:00:00,293.17946058661767
2021-08-29 10:00:00,294.0873556612357
2021-08-29 11:00:00,294.36686217607655
2021-08-29 12:00:00,294.5506187933906
2021-08-29 13:00:00,294.6673635232002
2021-08-29 14:00:00,294.56807339861615
2021-08-29 15:00:00,294.4758666764085
2021-08-29 16:00:00,294.2439130493885
2021-08-29 17:00:00,293.0793461541205
2021-08-29 18:00:00,292.5783043384301
2021-08-29 19:00:00,292.21334925022256
2021-08-29 20:00:00,291.4865479913515
2021-08-29 21:00:00,291.10483216561164
2021-08-29 22:00:00,290.50697018452627
2021-08-29 23:00:00,290.2970927502886
2021-08-30 00:00:00,290.1029851281612
2021-08-30 01:00:00,289.9462595750697
2021-08-30 02:00:00,289.61703277654135
2021-08-30 03:00:00,289.5465113662521
2021-08-30 04:00:00,289.5572899015913
2021-08-30 05:00:00,290.31829251119365
2021-08-30 06:00:00,290.7461186940506
2021-08-30 07:00:00,291.19368130638964
2021-08-30 08:00:00,292.5844520504977
2021-08-30 09:00:00,293.03486779831604
2021-08-30 10:00:00,293.9786274016243
2021-08-30 11:00:00,294.2705488510764
2021-08-30 12:00:00,294.4809147031456
2021-08-30 13:00:00,294.6020245380315
2021-08-30 14:00:00,294.52401095946703
2021-08-30 15:00:00,294.40026674686317
2021-08-30 16:00:00,294.21891643234704
2021-08-30 17:00:00,293.127787657795
2021-08-30 18:00:00,292.60559511030317
2021-08-30 19:00:00,292.22824445479466
2021-08-30 20:00:00,291.5506099394022
2021-08-30 21:00:00,291.17829110333565
2021-08-30 22:00:00,290.6638967243653
2021-08-30 23:00:00,290.43394762211335
2021-08-31 00:00:00,290.2312299192817
2021-08-31 01:00:00,290.0210400670347
2021-08-31 02:00:00,289.6503660026522
2021-08-31 03:00:00,289.5364236851895
2021-08-31 04:00:00,289.57501019243455
2021-08-31 05:00:00,290.17757484641805
2021-08-31 06:00:00,290.5790291214436
2021-08-31 07:00:00,291.0557799156777
2021-08-31 08:00:00,292.40691248641207
2021-08-31 09:00:00,292.87195143315415
2021-08-31 10:00:00,293.7196499425818
2021-08-31 11:00:00,294.0161879137929
2021-08-31 12:00:00,294.23156598995143
2021-08-31 13:00:00,294.354127086305
2021-08-31 14:00:00,294.25198929925773
2021-08-31 15:00:00,294.1422955898119
2021-08-31 16:00:00,293.9170506101558
2021-08-31 17:00:00,292.8983336028911
2021-08-31 18:00:00,292.3951130217943
2021-08-31 19:00:00,292.01147947397527
2021-08-31 20:00:00,291.3408817914551
2021-08-31 21:00:00,290.9952530148653
2021-08-31 22:00:00,290.4410746945982
2021-08-31 23:00:00,290.25590133165394
2021-09-01 00:00:00,290.0640581980976
2021-09-01 01:00:00,289.8628475543619
2021-09-01 02:00:00,289.500610799263
2021-09-01 03:00:00,289.41161251061516
2021-09-01 04:00:00,289.3867254975538
2021-09-01 05:00:00,289.9396288434282
2021-09-01 06:00:00,290.320735833286
2021-09-01 07:00:00,290.771544362655
2021-09-01 08:00:00,291.9896461506869
2021-09-01 09:00:00,292.42933412290927
2021-09-01 10:00:00,293.1566117543699
2021-09-01 11:00:00,293.4369474445672
2021-09-01 12:00:00,293.6329585256716
2021-09-01 13:00:00,293.76081147068254
2021-09-01 14:00:00,293.6252899138939
2021-09-01 15:00:00,293.46857897293575
2021-09-01 16:00:00,293.2637380209803
2021-09-01 17:00:00,292.3332202355928
2021-09-01 18:00:00,291.83891667935666
2021-09-01 19:00:00,291.4727751991805
2021-09-01 20:00:00,290.8087603362228
2021-09-01 21:00:00,290.44640913418
2021-09-01 22:00:00,289.87087188302183
2021-09-01 23:00:00,289.664045826938
2021-09-02 00:00:00,289.46124110463074
2021-09-02 01:00:00,289.251162525131
2021-09-02 02:00:00,288.8902489445991
2021-09-02 03:00:00,288.7679655647032
2021-09-02 04:00:00,288.7054345684819
2021-09-02 05:00:00,289.12974127137886
2021-09-02 06:00:00,289.5539960741271
2021-09-02 07:00:00,289.9702765388134
2021-09-02 08:00:00,291.10017664513214
2021-09-02 09:00:00,291.5531623325991
2021-09-02 10:00:00,292.28292895540136
2021-09-02 11:00:00,292.57465578248656
2021-09-02 12:00:00,292.7707400930615
2021-09-02 13:00:00,292.8777041739589
2021-09-02 14:00:00,292.741354304487
2021-09-02 15:00:00,292.6181934860121
2021-09-02 16:00:00,292.44361831928774
2021-09-02 17:00:00,291.51774425512565
2021-09-02 18:00:00,290.9960315115379
2021-09-02 19:00:00,290.60104070045156
2021-09-02 20:00:00,289.9429267997407
2021-09-02 21:00:00,289.5715495295125
2021-09-02 22:00:00,289.0232971827739
2021-09-02 23:00:00,288.8107196318276
2021-09-03 00:00:00,288.63798073235944
2021-09-03 01:00:00,288.4190607526457
2021-09-03 02:00:00,288.10017523163805
2021-09-03 03:00:00,287.97848098418416
2021-09-03 04:00:00,287.9352658145925
2021-09-03 05:00:00,288.39737104815936
2021-09-03 06:00:00,288.7614587344232
2021-09-03 07:00:00,289.26657613071717
2021-09-03 08:00:00,290.32482729801677
2021-09-03 09:00:00,290.9434595431705
2021-09-03 10:00:00,291.84188105876706
2021-09-03 11:00:00,292.15208097007996
2021-09-03 12:00:00,292.37105448927383
2021-09-03 13:00:00,292.51116471457874
2021-09-03 14:00:00,292.47348281062284
2021-09-03 15:00:00,292.369128401073
2021-09-03 16:00:00,292.1993678963973
2021-09-03 17:00:00,291.21963887994
2021-09-03 18:00:00,290.6640936525598
2021-09-03 19:00:00,290.2448187780751
2021-09-03 20:00:00,289.6203412178663
2021-09-03 21:00:00,289.1859089778913
2021-09-03 22:00:00,288.6901396432777
2021-09-03 23:00:00,288.4673701172982
2021-09-04 00:00:00,288.2365423050814
2021-09-04 01:00:00,288.0369392328751
2021-09-04 02:00:00,287.732967681693
2021-09-04 03:00:00,287.62453072465416
2021-09-04 04:00:00,287.5410000383161
2021-09-04 05:00:00,288.11225431121295
2021-09-04 06:00:00,288.6571914075943
2021-09-04 07:00:00,289.27619965410355
2021-09-04 08:00:00,290.5181216107989
2021-09-04 09:00:00,291.02470013769573
2021-09-04 10:00:00,291.907031598353
2021-09-04 11:00:00,292.2424269151768
2021-09-04 12:00:00,292.48316410692735
2021-09-04 13:00:00,292.6372305362439
2021-09-04 14:00:00,292.57209784915614
2021-09-04 15:00:00,292.5172599105654
2021-09-04 16:00:00,292.32092487237117
2021-09-04 17:00:00,291.3519047427379
2021-09-04 18:00:00,290.6913226395683
2021-09-04 19:00:00,290.2397589369134
2021-09-04 20:00:00,289.55968426558
2021-09-04 21:00:00,289.1788291202484
2021-09-04 22:00:00,288.59287579206085
2021-09-04 23:00:00,288.4018277054678
2021-09-05 00:00:00,288.2171639316567
2021-09-05 01:00:00,288.05363277791645
2021-09-05 02:00:00,287.74911538344804
2021-09-05 03:00:00,287.61164765214625
2021-09-05 04:00:00,287.6371682937856
2021-09-05 05:00:00,288.2987497945788
2021-09-05 06:00:00,288.8159354076258
2021-09-05 07:00:00,289.4196215988981
2021-09-05 08:00:00,290.89075920255027
2021-09-05 09:00:00,291.4712071157199
2021-09-05 10:00:00,292.3937306208502
2021-09-05 11:00:00,292.7439287752476
2021-09-05 12:00:00,292.9714071993835
2021-09-05 13:00:00,293.1144952249981
2021-09-05 14:00:00,293.0332140435117
2021-09-05 15:00:00,292.9081289743281
2021-09-05 16:00:00,292.71418339664547
2021-09-05 17:00:00,291.57973472237654
2021-09-05 18:00:00,291.0162894672828
2021-09-05 19:00:00,290.58618762007507
2021-09-05 20:00:00,289.83726996847753
2021-09-05 21:00:00,289.45280089022475
2021-09-05 22:00:00,288.872557082812
2021-09-05 23:00:00,288.64455873844224
2021-09-06 00:00:00,288.42429066992827
2021-09-06 01:00:00,288.2605996723769
2021-09-06 02:00:00,287.95405318205377
2021-09-06 03:00:00,287.83687055454413
2021-09-06 04:00:00,287.82508922077244
2021-09-06 05:00:00,288.49173483219454
2021-09-06 06:00:00,288.9951663293483
2021-09-06 07:00:00,289.6160727774112
2021-09-06 08:00:00,291.117642657504
2021-09-06 09:00:00,291.69159590026885
2021-09-06 10:00:00,292.54152532882165
2021-09-06 11:00:00,292.8652241067368
2021-09-06 12:00:00,293.0869586922278
2021-09-06 13:00:00,293.2120379967298
2021-09-06 14:00:00,293.16043827793857
2021-09-06 15:00:00,293.0373988960839
2021-09-06 16:00:00,292.8198144489732
2021-09-06 17:00:00,291.71300389197256
2021-09-06 18:00:00,291.16383362778146
2021-09-06 19:00:00,290.7536290113692
2021-09-06 20:00:00,290.09594584045954
2021-09-06 21:00:00,289.71136017152196
2021-09-06 22:00:00,289.1981319763446
2021-09-06 23:00:00,288.98994731091676
2021-09-07 00:00:00,288.8198964644507
2021-09-07 01:00:00,288.64240254937346
2021-09-07 02:00:00,288.32455157253247
2021-09-07 03:00:00,288.213342470199
2021-09-07 04:00:00,288.151075964774
2021-09-07 05:00:00,288.85587760719665
2021-09-07 06:00:00,289.2739327651341
2021-09-07 07:00:00,289.85958982471806
2021-09-07 08:00:00,291.2929679354033
2021-09-07 09:00:00,291.827609400571
2021-09-07 10:00:00,292.75222049505925
2021-09-07 11:00:00,293.07136178778245
2021-09-07 12:00:00,293.30756359829184
2021-09-07 13:00:00,293.44895306048136
2021-09-07 14:00:00,293.3824974330169
2021-09-07 15:00:00,293.29906602530417
2021-09-07 16:00:00,293.069808440289
2021-09-07 17:00:00,291.958106785165
2021-09-07 18:00:00,291.42264873483805
2021-09-07 19:00:00,291.0197672816603
2021-09-07 20:00:00,290.3985355794543
2021-09-07 21:00:00,290.0162433350361
2021-09-07 22:00:00,289.50822606972145
2021-09-07 23:00:00,289.3170249848765
2021-09-08 00:00:00,289.11691081960504
2021-09-08 01:00:00,288.8995494116272
2021-09-08 02:00:00,288.6329062272889
2021-09-08 03:00:00,288.5469557438027
2021-09-08 04:00:00,288.4872245813622
2021-09-08 05:00:00,289.1061607153079
2021-09-08 06:00:00,289.6019864357131
2021-09-08 07:00:00,290.086735734815
2021-09-08 08:00:00,291.4890991740892
2021-09-08 09:00:00,291.99390050370135
2021-09-08 10:00:00,292.88675663357697
